name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2021-06-10,38.8,27.8,34.2,48.7,33.0,42.1,25.0,60.0,1.149,100,4.17,rain,0,0,37.1,18.4,114.2,997.6,48.0,3.0,255.8,22.1,8,,2021-06-10 05:22:45,2021-06-10 19:18:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-11,38.0,24.0,31.6,49.0,24.0,36.8,24.0,66.5,5.955,100,4.17,rain,0,0,36.4,18.4,103.1,997.4,58.0,3.2,253.3,21.8,8,,2021-06-11 05:22:45,2021-06-11 19:19:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-06-12,35.3,25.0,31.2,43.6,25.0,37.5,24.4,67.7,0.639,100,4.17,rain,0,0,46.4,27.7,110.2,999.1,52.5,3.4,261.4,22.7,8,,2021-06-12 05:22:47,2021-06-12 19:19:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-13,34.5,26.0,29.4,41.2,26.0,33.6,23.5,70.8,0.149,100,4.17,rain,0,0,33.5,20.5,71.4,999.9,65.5,3.3,235.4,20.4,7,,2021-06-13 05:22:49,2021-06-13 19:19:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-14,37.7,27.5,32.3,43.5,31.2,37.1,23.0,61.5,0.0,0,0.0,,0,0,24.5,14.8,218.0,997.6,42.9,3.4,287.1,24.9,9,,2021-06-14 05:22:54,2021-06-14 19:20:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-15,37.9,28.0,31.9,44.7,31.2,36.6,23.0,60.5,0.0,0,0.0,,0,0,29.2,23.3,146.8,994.7,62.4,3.3,270.9,23.2,9,,2021-06-15 05:22:59,2021-06-15 19:20:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-06-16,32.7,27.0,29.8,39.4,29.2,34.6,23.7,70.1,0.015,100,4.17,rain,0,0,32.4,14.8,67.5,997.8,65.6,3.4,225.3,19.5,8,,2021-06-16 05:23:05,2021-06-16 19:20:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-17,35.7,28.0,31.3,40.8,31.8,37.1,24.3,67.8,0.0,0,0.0,,0,0,32.8,18.4,64.0,999.6,52.6,3.4,269.4,23.2,8,,2021-06-17 05:23:13,2021-06-17 19:21:01,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-06-18,35.8,27.0,30.7,42.5,30.3,36.5,24.6,70.8,0.0,0,0.0,,0,0,32.0,20.5,87.7,1000.5,49.6,2.9,245.3,21.3,8,,2021-06-18 05:23:22,2021-06-18 19:21:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-19,34.5,27.2,30.3,42.0,30.5,35.4,24.1,70.3,0.0,0,0.0,,0,0,34.9,18.4,43.3,1000.3,76.3,3.6,228.6,19.9,6,,2021-06-19 05:23:32,2021-06-19 19:21:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-20,34.0,26.8,29.4,40.7,30.0,34.7,24.9,77.8,0.34,100,4.17,rain,0,0,31.0,15.7,53.2,1001.0,73.2,3.7,214.1,18.4,7,,2021-06-20 05:23:43,2021-06-20 19:21:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-21,37.0,27.0,32.1,43.2,30.9,38.1,24.5,66.8,0.0,0,0.0,,0,0,31.0,13.0,47.9,1002.0,56.6,3.5,276.3,24.0,8,,2021-06-21 05:23:56,2021-06-21 19:22:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-22,40.0,29.2,34.7,42.9,34.6,39.1,21.6,49.8,0.0,0,0.0,,0,0,31.0,14.8,292.4,1001.2,48.4,3.3,285.0,24.8,9,,2021-06-22 05:24:09,2021-06-22 19:22:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-23,40.1,29.7,35.1,44.2,31.9,37.8,19.7,42.5,0.0,0,0.0,,0,0,19.1,18.4,9.3,1001.5,43.1,3.5,297.2,25.7,9,,2021-06-23 05:24:24,2021-06-23 19:22:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-24,38.0,29.7,32.2,47.4,32.5,38.6,24.0,63.4,0.0,0,0.0,,0,0,37.1,18.4,101.9,1001.5,61.3,2.9,280.4,24.5,9,,2021-06-24 05:24:39,2021-06-24 19:22:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-25,39.0,27.0,32.3,43.4,29.6,35.0,20.7,53.0,0.896,100,4.17,rain,0,0,55.4,27.7,273.8,1000.6,49.9,3.3,292.3,25.2,9,,2021-06-25 05:24:56,2021-06-25 19:22:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-26,38.0,27.0,31.4,42.6,30.1,35.1,22.2,60.3,4.253,100,8.33,rain,0,0,27.4,22.1,279.2,1002.6,76.7,2.8,274.7,23.8,9,,2021-06-26 05:25:13,2021-06-26 19:22:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-27,39.0,28.4,33.6,46.2,32.0,38.9,22.9,55.4,0.0,0,0.0,,0,0,24.8,13.0,54.6,1004.8,47.3,3.1,276.5,23.9,8,,2021-06-27 05:25:32,2021-06-27 19:22:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-28,39.3,29.4,34.5,45.2,35.5,40.4,23.2,54.2,0.0,0,0.0,,0,0,23.8,13.0,18.2,1003.5,35.2,3.3,296.3,25.5,9,,2021-06-28 05:25:51,2021-06-28 19:22:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-29,42.0,29.5,36.3,44.3,35.8,40.9,21.4,46.7,0.0,0,0.0,,0,0,35.3,24.1,290.1,1000.2,13.2,3.4,305.4,26.4,9,,2021-06-29 05:26:11,2021-06-29 19:23:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-06-30,43.0,30.6,37.7,47.5,33.7,40.7,19.5,36.8,0.0,0,0.0,,0,0,59.4,27.7,269.2,997.1,21.9,3.3,299.1,25.9,9,,2021-06-30 05:26:33,2021-06-30 19:23:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-01,42.8,31.8,37.5,49.4,35.9,41.2,20.4,38.1,4.253,100,4.17,rain,0,0,40.7,23.7,255.7,995.6,19.2,3.8,268.9,23.0,9,,2021-07-01 05:26:55,2021-07-01 19:23:04,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-02,41.0,27.0,34.0,47.0,30.6,38.0,21.5,51.0,20.046,100,8.33,rain,0,0,44.3,32.7,261.9,997.2,46.2,2.8,277.7,23.9,9,,2021-07-02 05:27:17,2021-07-02 19:23:04,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-03,38.0,28.0,31.6,49.0,30.8,36.5,23.2,61.9,0.0,0,0.0,,0,0,37.1,22.3,268.6,1000.7,88.5,3.1,264.1,22.8,9,,2021-07-03 05:27:41,2021-07-03 19:23:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-04,39.0,28.0,33.0,42.9,32.3,37.3,22.2,55.7,0.0,0,0.0,,0,0,32.4,20.5,283.9,1002.2,50.8,3.2,283.2,24.5,9,,2021-07-04 05:28:05,2021-07-04 19:22:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-05,40.0,29.0,33.8,46.6,31.3,37.9,21.7,50.0,0.0,0,0.0,,0,0,33.5,14.8,287.0,1002.6,54.0,3.5,279.1,24.1,8,,2021-07-05 05:28:31,2021-07-05 19:22:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-06,40.0,30.0,34.8,46.7,33.3,40.2,22.8,51.1,0.0,0,0.0,,0,0,29.2,14.8,278.5,1000.9,41.6,3.5,249.7,21.6,9,,2021-07-06 05:28:56,2021-07-06 19:22:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2021-07-07,42.0,31.1,36.4,47.0,36.8,41.8,22.3,46.2,0.0,0,0.0,,0,0,38.5,18.4,270.9,999.4,30.8,3.8,279.0,24.2,9,,2021-07-07 05:29:23,2021-07-07 19:22:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-08,41.0,28.2,36.1,47.0,32.2,40.6,21.6,44.4,7.656,100,4.17,rain,0,0,40.7,22.3,286.6,999.3,46.3,3.5,253.0,21.8,8,,2021-07-08 05:29:50,2021-07-08 19:22:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-09,38.0,29.2,33.0,48.6,31.9,39.1,23.7,58.7,0.0,0,0.0,,0,0,36.4,22.3,98.3,1000.7,60.1,3.5,262.1,22.6,8,,2021-07-09 05:30:18,2021-07-09 19:22:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-10,38.8,30.0,34.5,49.1,37.3,42.6,25.0,59.2,0.0,0,0.0,,0,0,24.5,18.4,92.8,1000.2,40.0,3.4,255.5,22.1,8,,2021-07-10 05:30:46,2021-07-10 19:22:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-11,38.1,30.0,33.7,50.3,37.4,42.9,26.0,65.4,0.0,0,0.0,,0,0,44.6,22.3,101.3,1001.6,58.3,3.4,231.9,20.2,8,,2021-07-11 05:31:15,2021-07-11 19:21:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-12,36.7,28.4,31.7,45.3,33.9,39.9,26.0,72.8,0.0,0,0.0,,0,0,46.4,22.3,104.2,1003.6,83.1,2.7,214.4,18.6,7,,2021-07-12 05:31:44,2021-07-12 19:21:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-13,31.0,25.3,29.2,42.4,25.3,36.9,26.9,87.4,49.864,100,12.5,rain,0,0,33.5,15.5,89.8,1003.1,87.5,2.5,146.6,13.0,7,,2021-07-13 05:32:14,2021-07-13 19:21:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-14,34.8,25.4,28.1,46.0,25.4,33.0,26.5,91.4,22.416,100,8.33,rain,0,0,46.4,27.7,72.5,1002.8,87.0,3.1,154.9,13.4,6,,2021-07-14 05:32:44,2021-07-14 19:21:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-15,35.2,25.0,30.5,48.7,25.0,37.7,26.1,79.1,0.0,0,0.0,,0,0,32.8,16.6,59.9,1003.0,50.8,3.2,223.5,19.3,7,,2021-07-15 05:33:14,2021-07-15 19:20:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-16,37.1,28.6,33.1,49.5,36.0,44.5,27.5,73.9,0.0,0,0.0,,0,0,34.2,16.6,87.7,1004.1,45.1,3.2,252.5,21.8,8,,2021-07-16 05:33:45,2021-07-16 19:20:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-17,37.8,29.0,33.1,49.6,38.1,42.9,26.6,70.8,0.0,0,0.0,,0,0,23.4,13.0,124.6,1002.0,59.7,3.4,241.4,20.9,8,,2021-07-17 05:34:17,2021-07-17 19:20:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-18,36.0,27.9,30.6,50.1,33.8,40.3,27.5,84.4,7.596,100,12.5,rain,0,0,42.1,18.4,176.1,999.0,87.7,3.0,154.8,13.5,6,,2021-07-18 05:34:49,2021-07-18 19:19:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-19,28.0,25.0,26.3,35.6,25.0,27.7,26.2,99.3,110.111,100,20.83,rain,0,0,42.8,13.0,196.6,999.0,94.5,2.0,13.9,1.2,0,,2021-07-19 05:35:21,2021-07-19 19:19:21,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-20,32.0,24.7,27.6,48.5,24.7,32.9,26.7,95.2,56.863,100,12.5,rain,0,0,29.5,18.4,98.9,998.9,92.0,1.9,146.0,12.5,5,,2021-07-20 05:35:53,2021-07-20 19:18:56,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2021-07-21,34.0,25.0,29.5,46.5,25.0,36.6,26.6,85.3,0.0,0,0.0,,0,0,24.8,11.1,54.0,997.6,85.3,3.1,205.3,17.9,8,,2021-07-21 05:36:25,2021-07-21 19:18:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-22,33.3,27.0,29.4,43.8,31.2,36.5,26.2,83.6,0.0,0,0.0,,0,0,29.5,13.0,61.4,996.4,86.7,3.1,209.3,18.2,7,,2021-07-22 05:36:58,2021-07-22 19:18:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-23,34.0,27.4,30.5,47.3,32.3,39.7,27.1,82.3,0.0,0,0.0,,0,0,29.2,14.8,119.8,997.9,84.2,3.7,160.9,13.9,7,,2021-07-23 05:37:31,2021-07-23 19:17:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-24,35.6,28.3,31.5,52.0,35.1,42.6,27.8,81.7,0.17,100,4.17,rain,0,0,30.2,13.0,117.2,999.0,77.6,3.1,240.9,21.0,8,,2021-07-24 05:38:04,2021-07-24 19:17:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-25,36.7,28.0,32.4,50.2,33.5,43.0,27.2,75.1,0.0,0,0.0,,0,0,25.9,14.8,123.4,998.4,49.7,3.7,246.1,21.3,8,,2021-07-25 05:38:38,2021-07-25 19:16:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-26,32.8,30.0,30.9,44.3,38.8,41.4,27.6,83.0,0.0,0,0.0,,0,0,20.2,14.8,104.8,997.4,80.4,3.2,93.0,8.0,3,,2021-07-26 05:39:11,2021-07-26 19:15:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-27,30.0,27.0,28.5,40.4,31.8,36.3,27.5,94.6,106.078,100,20.83,rain,0,0,22.3,16.6,273.2,995.8,92.5,2.3,65.0,5.6,3,,2021-07-27 05:39:44,2021-07-27 19:15:20,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-28,27.8,26.0,26.7,34.3,26.0,29.7,26.2,96.8,9.136,100,16.67,rain,0,0,26.3,14.8,255.6,997.1,97.0,2.3,54.3,4.7,3,,2021-07-28 05:40:18,2021-07-28 19:14:43,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-29,32.2,26.0,28.3,46.5,26.0,34.7,26.9,92.5,148.012,100,8.33,rain,0,0,17.6,16.6,251.0,997.8,89.4,3.1,89.4,7.6,5,,2021-07-29 05:40:52,2021-07-29 19:14:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-07-30,31.9,26.0,27.7,42.8,26.0,33.0,26.7,94.8,38.669,100,8.33,rain,0,0,46.4,27.7,354.6,998.8,93.9,2.3,73.2,6.2,3,,2021-07-30 05:41:25,2021-07-30 19:13:27,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-07-31,34.2,26.0,29.8,47.3,26.0,38.0,27.0,85.4,0.0,0,0.0,,0,0,34.9,14.8,100.6,999.0,88.0,3.7,175.9,15.1,6,,2021-07-31 05:41:59,2021-07-31 19:12:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-01,31.7,24.0,28.5,46.5,24.0,35.5,27.1,92.5,39.656,100,12.5,rain,0,0,23.8,14.8,123.6,998.5,80.6,3.0,209.7,18.1,7,,2021-08-01 05:42:33,2021-08-01 19:12:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-02,32.0,27.0,28.8,44.2,31.2,36.5,27.2,91.5,2.688,100,8.33,rain,0,0,37.1,18.4,7.6,998.9,81.4,2.4,150.2,12.9,7,,2021-08-02 05:43:07,2021-08-02 19:11:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-03,33.5,27.0,30.0,43.8,31.8,37.8,26.7,83.7,0.075,100,4.17,rain,0,0,35.6,24.1,75.2,999.9,65.2,3.2,228.0,19.8,8,,2021-08-03 05:43:40,2021-08-03 19:10:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-04,34.0,27.7,30.6,44.1,32.6,38.5,26.3,78.5,0.0,0,0.0,,0,0,37.8,18.4,98.1,1000.7,57.5,3.9,247.3,21.4,8,,2021-08-04 05:44:14,2021-08-04 19:09:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-05,34.8,27.0,30.7,46.5,31.2,39.4,26.8,80.5,0.0,0,0.0,,0,0,20.5,18.4,72.0,1000.5,64.8,3.3,217.6,18.7,7,,2021-08-05 05:44:47,2021-08-05 19:09:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-06,35.7,28.0,31.2,45.6,33.5,39.9,26.7,78.2,0.0,0,0.0,,0,0,22.0,9.4,62.5,1000.3,74.0,3.1,245.2,21.3,8,,2021-08-06 05:45:21,2021-08-06 19:08:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-07,32.2,28.0,29.5,44.1,32.7,37.9,27.1,87.3,4.343,100,8.33,rain,0,0,21.2,13.0,48.8,1002.1,86.6,3.1,161.3,13.9,6,,2021-08-07 05:45:54,2021-08-07 19:07:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-08,32.3,26.8,28.2,44.1,30.8,34.4,26.7,91.8,12.208,100,4.17,rain,0,0,33.5,16.6,261.6,1003.5,88.9,2.7,184.9,15.7,8,,2021-08-08 05:46:28,2021-08-08 19:06:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-09,33.3,26.0,29.0,46.2,26.0,36.1,27.0,89.2,0.0,0,0.0,,0,0,28.4,13.0,103.6,1003.7,83.4,2.5,206.7,17.8,6,,2021-08-09 05:47:01,2021-08-09 19:05:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-10,35.6,26.0,31.0,48.7,26.0,38.6,26.1,76.8,0.0,0,0.0,,0,0,34.9,22.3,246.0,1002.0,55.0,3.4,266.5,23.1,9,,2021-08-10 05:47:34,2021-08-10 19:05:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-11,35.5,28.0,31.2,43.5,33.4,38.2,25.3,72.4,0.0,0,0.0,,0,0,41.4,25.9,278.2,1002.2,35.7,4.1,285.4,24.7,9,,2021-08-11 05:48:07,2021-08-11 19:04:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-12,35.5,28.3,32.0,44.9,32.4,39.3,25.1,67.6,0.0,0,0.0,,0,0,32.4,20.5,274.6,1003.4,38.9,4.1,273.7,23.6,9,,2021-08-12 05:48:40,2021-08-12 19:03:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-13,35.8,28.0,32.1,48.7,32.7,39.7,25.2,67.8,0.0,0,0.0,,0,0,37.1,18.4,275.9,1001.8,46.8,3.9,260.3,22.5,8,,2021-08-13 05:49:13,2021-08-13 19:02:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-14,36.1,28.0,32.0,44.1,31.9,38.6,24.6,66.0,0.0,0,0.0,,0,0,35.3,18.7,271.8,999.8,39.0,4.0,255.5,22.2,8,,2021-08-14 05:49:46,2021-08-14 19:01:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-15,36.5,29.0,32.1,43.2,33.7,38.1,24.1,63.8,0.0,0,0.0,,0,0,33.5,18.4,272.7,1001.1,37.1,4.1,264.8,23.0,9,,2021-08-15 05:50:18,2021-08-15 19:00:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-16,37.0,29.0,32.8,44.5,34.3,40.4,25.1,65.5,0.0,0,0.0,,0,0,30.6,16.7,275.7,1004.3,28.6,3.9,263.7,22.8,9,,2021-08-16 05:50:50,2021-08-16 18:59:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-17,37.7,30.0,33.1,47.6,37.4,42.4,26.2,68.2,0.0,0,0.0,,0,0,25.9,16.6,276.1,1004.1,37.3,3.7,261.8,22.6,8,,2021-08-17 05:51:23,2021-08-17 18:58:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-18,37.6,29.0,33.0,44.9,36.7,40.9,25.3,65.9,0.0,0,0.0,,0,0,33.5,14.8,286.6,1002.2,44.7,3.6,261.1,22.6,8,,2021-08-18 05:51:55,2021-08-18 18:57:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-19,36.0,29.7,32.3,45.3,37.2,41.0,26.1,70.9,0.0,0,0.0,,0,0,26.6,13.0,102.1,1001.2,60.9,3.2,234.9,20.3,8,,2021-08-19 05:52:26,2021-08-19 18:56:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-20,31.0,26.0,27.8,42.4,26.0,32.6,26.3,91.6,9.253,100,8.33,rain,0,0,33.5,18.4,96.1,1003.7,84.3,2.9,92.3,8.0,4,,2021-08-20 05:52:58,2021-08-20 18:55:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-21,31.0,25.0,27.4,46.5,25.0,32.3,26.6,95.3,130.98,100,20.83,rain,0,0,36.7,18.4,100.7,1005.3,96.7,2.6,86.5,7.4,4,,2021-08-21 05:53:30,2021-08-21 18:54:42,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
